employee code,agency emp id,employee name,source name,business unit,client name,cost center,pay calendar,shift name,process date,day,punch in time,punch out time,total hours,status,punch in terminal,punch out temrinal,is justified,status2
OB60843,PT117643,SARA MAHMOUD MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60843,PT117643,SARA MAHMOUD MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60843,PT117643,SARA MAHMOUD MAHMOUD  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,24-AUG-2026,Monday,24-AUG-2026 08:31:58 AM,24-AUG-2026 06:11:58 PM,09:40,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60843,PT117643,SARA MAHMOUD MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,25-AUG-2026,Tuesday,25-AUG-2026 09:14:30 AM,25-AUG-2026 07:00:30 PM,09:46,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60843,PT117643,SARA MAHMOUD MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,26-AUG-2026,Wednesday,26-AUG-2026 07:14:22 AM,26-AUG-2026 04:19:22 PM,09:05,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60843,PT117643,SARA MAHMOUD MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,27-AUG-2026,Thursday,27-AUG-2026 08:38:40 AM,27-AUG-2026 06:37:40 PM,09:59,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60843,PT117643,SARA MAHMOUD MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,28-AUG-2026,Friday,28-AUG-2026 08:05:43 AM,28-AUG-2026 04:50:43 PM,08:45,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60843,PT117643,SARA MAHMOUD MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60843,PT117643,SARA MAHMOUD MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60843,PT117643,SARA MAHMOUD MAHMOUD,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,31-AUG-2026,Monday,31-AUG-2026 08:48:07 AM,31-AUG-2026 05:38:07 PM,08:50,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,03-AUG-2026,Monday,03-AUG-2026 10:10:04 PM,04-AUG-2026 06:32:04 AM,08:22,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,04-AUG-2026,Tuesday,04-AUG-2026 10:16:38 PM,05-AUG-2026 06:43:38 AM,08:27,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,05-AUG-2026,Wednesday,05-AUG-2026 10:11:47 PM,06-AUG-2026 06:43:47 AM,08:32,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,06-AUG-2026,Thursday,06-AUG-2026 10:01:05 PM,07-AUG-2026 06:21:05 AM,08:20,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,07-AUG-2026,Friday,07-AUG-2026 10:04:08 PM,08-AUG-2026 06:37:08 AM,08:33,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,10-AUG-2026,Monday,,,,Present,,,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,11-AUG-2026,Tuesday,11-AUG-2026 10:13:41 PM,12-AUG-2026 06:16:41 AM,08:03,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,12-AUG-2026,Wednesday,12-AUG-2026 10:06:12 PM,13-AUG-2026 06:25:12 AM,08:19,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,13-AUG-2026,Thursday,13-AUG-2026 10:07:23 PM,14-AUG-2026 06:40:23 AM,08:33,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,14-AUG-2026,Friday,14-AUG-2026 10:10:16 PM,15-AUG-2026 06:27:16 AM,08:17,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,17-AUG-2026,Monday,17-AUG-2026 10:13:31 PM,18-AUG-2026 06:30:31 AM,08:17,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,18-AUG-2026,Tuesday,18-AUG-2026 10:15:08 PM,19-AUG-2026 06:18:08 AM,08:03,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,19-AUG-2026,Wednesday,19-AUG-2026 10:09:39 PM,20-AUG-2026 06:45:39 AM,02:30,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,20-AUG-2026,Thursday,20-AUG-2026 10:11:26 PM,21-AUG-2026 06:39:26 AM,08:28,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,21-AUG-2026,Friday,21-AUG-2026 10:01:10 PM,22-AUG-2026 06:06:10 AM,08:05,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,24-AUG-2026,Monday,24-AUG-2026 10:06:35 PM,25-AUG-2026 06:21:35 AM,08:15,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,25-AUG-2026,Tuesday,25-AUG-2026 10:17:08 PM,26-AUG-2026 06:22:08 AM,08:05,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,26-AUG-2026,Wednesday,26-AUG-2026 10:19:23 PM,27-AUG-2026 06:44:23 AM,08:25,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,27-AUG-2026,Thursday,27-AUG-2026 10:14:35 PM,28-AUG-2026 06:53:35 AM,08:39,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,28-AUG-2026,Friday,28-AUG-2026 10:18:44 PM,29-AUG-2026 06:54:44 AM,08:36,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60844,PT117644,HASSAN FAWZY HASSAN,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,31-AUG-2026,Monday,31-AUG-2026 10:08:19 PM,01-SEP-2026 06:14:19 AM,08:06,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60845,PT117645,AHMED NABIL SAMIR  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,03-AUG-2026,Monday,03-AUG-2026 09:34:11 AM,03-AUG-2026 08:22:11 PM,10:48,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,04-AUG-2026,Tuesday,04-AUG-2026 08:17:28 AM,04-AUG-2026 05:44:28 PM,09:27,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,05-AUG-2026,Wednesday,05-AUG-2026 08:20:19 AM,05-AUG-2026 06:36:19 PM,10:16,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,06-AUG-2026,Thursday,06-AUG-2026 08:34:30 AM,06-AUG-2026 05:40:30 PM,09:06,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,07-AUG-2026,Friday,07-AUG-2026 07:53:37 AM,07-AUG-2026 05:42:37 PM,09:49,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60845,PT117645,AHMED NABIL SAMIR  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,10-AUG-2026,Monday,10-AUG-2026 07:22:13 AM,10-AUG-2026 04:59:13 PM,09:37,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,11-AUG-2026,Tuesday,,,,Annual Leave,,,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,12-AUG-2026,Wednesday,12-AUG-2026 08:29:54 AM,12-AUG-2026 06:18:54 PM,09:49,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,13-AUG-2026,Thursday,,,,WFH,,,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,14-AUG-2026,Friday,14-AUG-2026 09:30:08 AM,14-AUG-2026 06:52:08 PM,09:22,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60845,PT117645,AHMED NABIL SAMIR  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,17-AUG-2026,Monday,17-AUG-2026 08:19:06 AM,17-AUG-2026 05:53:06 PM,09:34,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,18-AUG-2026,Tuesday,18-AUG-2026 08:09:15 AM,18-AUG-2026 05:43:15 PM,09:34,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,19-AUG-2026,Wednesday,19-AUG-2026 09:50:53 AM,19-AUG-2026 07:21:53 PM,09:31,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,20-AUG-2026,Thursday,20-AUG-2026 07:41:26 AM,20-AUG-2026 04:43:26 PM,09:02,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,21-AUG-2026,Friday,21-AUG-2026 07:49:12 AM,21-AUG-2026 04:59:12 PM,09:10,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60845,PT117645,AHMED NABIL SAMIR  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,24-AUG-2026,Monday,,,,Absent,,,Y,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,25-AUG-2026,Tuesday,25-AUG-2026 08:40:45 AM,25-AUG-2026 04:56:45 PM,08:16,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,26-AUG-2026,Wednesday,26-AUG-2026 07:18:07 AM,26-AUG-2026 05:40:07 PM,10:22,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,27-AUG-2026,Thursday,27-AUG-2026 08:18:23 AM,27-AUG-2026 05:20:23 PM,09:02,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,28-AUG-2026,Friday,,28-AUG-2026 06:12:22 PM,,Present,,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60845,PT117645,AHMED NABIL SAMIR  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60845,PT117645,AHMED NABIL SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,31-AUG-2026,Monday,,31-AUG-2026 07:26:41 PM,,Present,,AUH-TWR-L01-D002 EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,03-AUG-2026,Monday,03-AUG-2026 07:25:57 AM,03-AUG-2026 04:32:57 PM,09:07,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,04-AUG-2026,Tuesday,04-AUG-2026 09:27:28 AM,04-AUG-2026 07:10:28 PM,09:43,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,05-AUG-2026,Wednesday,05-AUG-2026 08:56:43 AM,05-AUG-2026 06:41:43 PM,09:45,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,06-AUG-2026,Thursday,06-AUG-2026 07:34:34 AM,06-AUG-2026 04:51:34 PM,09:17,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,07-AUG-2026,Friday,07-AUG-2026 07:39:00 AM,07-AUG-2026 03:56:00 PM,08:17,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60846,PT117646,FATIMA NABIL FAWZY,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,10-AUG-2026,Monday,10-AUG-2026 08:25:54 AM,10-AUG-2026 05:45:54 PM,09:20,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
